timestamp,node_id,seq,pitch,tilt,roll,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-13 19:33:40,N03,0,-0.08,6.43,0.82,96,1,1,2,2,0.0,0.0
2026-06-13 16:27:15,N02,0,-0.26,2.27,-0.58,30,43,0,1,1,0.0,0.0
2026-06-12 10:27:30,N02,7530,-11.75,0.82,-23.08,79,75,1,2,2,0.0,0.0
2026-06-13 12:49:00,N02,0,-0.19,0.78,-0.46,82,17,1,2,2,0.0,0.0
2026-06-12 05:11:30,N01,3738,-0.11,0.14,1.79,63,69,1,1,1,0.0,0.0
2026-06-13 16:38:10,N01,0,0.18,2.7,-0.86,23,60,0,1,1,0.0,0.0
2026-06-13 06:15:35,N01,0,-0.26,3.65,0.43,31,0,1,2,2,0.0,0.0
2026-06-13 00:02:00,N03,0,-0.25,0.09,-0.41,0,79,1,2,2,0.0,0.0
2026-06-13 05:37:05,N02,0,-0.21,8.51,-0.18,39,0,1,2,2,0.0,0.0
2026-06-12 07:39:55,N01,5519,-0.61,0.55,-4.02,75,71,1,1,1,0.0,0.0
2026-06-10 15:21:51,N02,478,0.0,0.0,0.0,32,24,0,0,0,0.026702880859375,0.0
2026-06-12 04:26:20,N03,3196,0.3,0.39,-3.05,74,70,1,1,1,0.0,0.0
2026-06-13 03:47:25,N03,0,-0.16,8.82,0.4,0,0,1,2,2,0.0,0.0
2026-06-12 07:04:25,N02,5093,0.0,0.06,-0.06,67,66,1,1,1,0.0,0.0
2026-06-12 01:53:00,N02,1356,-0.12,0.04,0.01,49,26,0,0,0,0.0,0.0
2026-06-12 10:49:05,N01,7789,19.31,1.87,-10.34,67,75,1,2,2,0.0,0.0
2026-06-13 19:49:35,N02,0,0.37,4.9,-0.35,98,56,1,2,2,0.0,0.0
2026-06-13 13:08:10,N01,0,-0.17,0.36,0.67,93,52,1,2,2,0.0,0.0
2026-06-13 14:57:40,N02,0,-0.13,0.54,0.27,89,28,1,2,2,0.0,0.0
2026-06-12 05:45:45,N01,4149,-0.03,0.21,-2.12,66,67,1,1,1,0.0,0.0
2026-06-12 09:11:40,N01,6620,-9.77,2.5,-28.76,72,71,1,2,2,0.0,0.0
2026-06-12 05:11:50,N02,3742,0.16,0.28,3.61,64,74,1,1,1,0.0,0.0
2026-06-13 07:13:40,N01,0,-0.24,0.37,-0.03,0,0,0,0,0,0.0,0.0
2026-06-13 00:46:00,N02,0,0.37,0.39,-0.96,0,81,1,2,2,0.0,0.0
2026-06-13 02:16:05,N02,0,0.21,0.78,0.09,95,0,1,2,2,0.0,0.0
2026-06-13 06:34:35,N01,0,-0.34,9.94,-0.34,24,0,1,2,2,0.0,0.0
2026-06-13 04:19:15,N02,0,-0.51,7.78,-0.75,0,32,1,2,2,0.0,0.0
2026-06-13 17:54:10,N03,0,-0.24,0.03,0.17,16,8,0,0,0,0.0,0.0
2026-06-12 00:26:00,N03,312,0.0,0.0,0.0,34,28,0,0,0,0.0,0.0
2026-06-13 12:08:05,N01,0,-0.37,0.96,0.02,6,88,1,2,2,0.0,0.0
2026-06-12 11:00:10,N01,7922,-1.6,0.6,-14.17,78,71,1,2,2,0.0,0.0
2026-06-12 05:13:15,N03,3759,-0.17,0.1,-2.39,74,74,0,1,1,0.0,0.0
2026-06-13 16:31:50,N02,0,0.43,2.46,-0.48,16,25,0,1,1,0.0,0.0
2026-06-13 13:03:30,N02,0,0.15,1.1,-0.24,86,27,1,2,2,0.0,0.0
2026-06-13 12:31:15,N01,0,-0.14,0.43,0.07,46,91,1,2,2,0.0,0.0
2026-06-13 14:57:25,N03,0,-0.05,0.09,-0.07,84,15,1,2,2,0.0,0.0
2026-06-12 11:55:30,N03,8586,-4.27,0.3,-9.69,85,79,1,2,2,0.0,0.0
2026-06-13 19:16:55,N02,0,0.24,2.82,-0.63,13,61,0,1,1,0.0,0.0
2026-06-12 09:42:55,N02,6995,-12.31,3.57,-12.61,75,73,1,2,2,0.0,0.0
2026-06-13 17:19:15,N01,0,0.85,6.49,0.28,22,40,1,2,2,0.0,0.0
2026-06-12 02:00:05,N02,1441,-0.13,0.04,0.07,26,17,0,0,0,0.0,0.0
2026-06-13 06:13:55,N03,0,-0.31,6.07,-0.41,9,0,1,2,2,0.0,0.0
2026-06-13 04:18:05,N03,0,-0.59,8.17,0.42,0,36,1,2,2,0.0,0.0
2026-06-12 09:13:45,N01,6645,-6.82,1.63,-13.86,67,76,1,2,2,0.0,0.0
2026-06-13 22:18:30,N02,0,0.24,1.0,-0.14,35,53,0,0,0,0.0,0.0
2026-06-13 22:03:45,N01,0,0.41,2.06,-0.08,18,82,1,2,2,0.0,0.0
2026-06-13 07:05:50,N02,0,-0.22,0.74,-0.33,0,0,0,0,0,0.0,0.0
2026-06-13 14:30:10,N01,0,-0.03,1.21,0.29,70,30,0,1,1,0.0,0.0
2026-06-13 06:12:20,N03,0,-0.41,3.02,-0.58,39,0,1,2,2,0.0,0.0
2026-06-12 02:23:05,N03,1717,0.0,0.0,0.0,30,23,0,0,0,0.0,0.0
2026-06-13 12:03:10,N02,0,-0.0,0.06,0.1,37,94,1,2,2,0.0,0.0
2026-06-12 11:56:15,N02,8595,-5.4,4.56,9.25,64,66,1,2,2,0.0,0.0
2026-06-13 03:35:00,N01,0,0.44,9.03,0.94,0,0,1,2,2,0.0,0.0
2026-06-13 07:55:40,N02,0,-0.21,0.03,0.81,0,0,0,0,0,0.0,0.0
2026-06-13 22:14:15,N03,0,0.29,0.25,-0.33,35,26,0,0,0,0.0,0.0
2026-06-13 19:56:05,N03,0,0.01,6.5,-0.67,98,61,1,2,2,0.0,0.0
2026-06-10 14:23:53,N02,103,0.0,0.0,0.0,42,36,0,0,0,0.0264644622802734,0.0
2026-06-13 05:08:10,N02,0,0.02,4.5,-0.43,0,10,1,2,2,0.0,0.0
2026-06-12 07:42:30,N02,5550,-0.3,0.16,-10.3,68,67,1,1,1,0.0,0.0
2026-06-13 03:18:55,N03,0,0.17,4.45,-0.27,0,0,1,2,2,0.0,0.0
2026-06-13 12:22:40,N01,0,0.02,0.19,0.26,4,77,1,2,2,0.0,0.0
2026-06-13 15:42:00,N02,0,0.34,0.22,0.4,26,96,1,2,2,0.0,0.0
2026-06-13 15:42:55,N03,0,0.05,1.1,0.62,7,80,1,2,2,0.0,0.0
2026-06-12 03:57:45,N01,2853,-0.39,0.32,-2.53,70,74,1,1,1,0.0,0.0
2026-06-12 01:48:50,N01,1306,-0.0,0.09,0.13,42,32,0,0,0,0.0,0.0
2026-06-12 12:18:20,N02,8860,-4.13,4.94,-9.14,71,81,1,2,2,0.0,0.0
2026-06-12 04:39:30,N03,3354,-0.07,0.06,-1.31,69,68,0,1,1,0.0,0.0
2026-06-12 01:19:10,N03,950,-0.07,0.15,-0.15,56,52,0,0,0,0.0,0.0
2026-06-12 02:43:30,N02,1962,0.0,0.0,0.0,31,26,0,0,0,0.0,0.0
2026-06-13 16:31:35,N03,0,-0.22,1.97,-0.28,4,5,0,1,1,0.0,0.0
2026-06-12 00:34:35,N03,415,-0.04,0.09,0.02,39,30,0,0,0,0.0,0.0
2026-06-13 04:28:15,N01,0,-0.28,3.69,0.53,0,3,1,2,2,0.0,0.0
2026-06-12 08:08:25,N01,5861,-0.27,7.7,-0.66,71,76,1,2,2,0.0,0.0
2026-06-12 01:12:25,N03,869,0.0,0.0,0.0,33,27,0,0,0,0.0,0.0
2026-06-13 07:14:45,N02,0,0.22,1.4,0.01,0,0,0,0,0,0.0,0.0
2026-06-12 08:31:05,N02,6133,-8.71,13.14,10.63,71,70,1,2,2,0.0,0.0
2026-06-13 01:40:25,N02,0,0.3,1.01,-0.61,99,0,1,2,2,0.0,0.0
2026-06-13 14:58:45,N03,0,0.53,0.81,-0.06,84,11,1,2,2,0.0,0.0
2026-06-12 03:00:00,N03,2160,-0.07,0.06,-0.02,20,43,0,0,0,0.0,0.0
2026-06-13 18:01:05,N03,0,-0.18,0.87,0.11,37,13,0,0,0,0.0,0.0
2026-06-13 03:11:30,N01,0,0.19,9.04,-0.38,0,0,1,2,2,0.0,0.0
2026-06-13 02:56:50,N03,0,0.45,3.13,0.57,0,0,1,2,2,0.0,0.0
2026-06-12 11:55:10,N02,8582,-0.5,0.3,-7.0,76,73,1,2,2,0.0,0.0
2026-06-12 11:52:45,N01,8553,-0.42,0.54,-7.13,77,73,1,2,2,0.0,0.0
2026-06-10 15:07:48,N02,387,0.0,0.0,0.0,35,26,0,0,0,0.0274181365966796,0.0
2026-06-13 20:09:00,N01,0,0.01,12.56,-0.49,41,94,1,2,2,0.0,0.0
2026-06-10 14:56:42,N02,315,0.0,0.0,0.0,37,29,0,0,0,0.0281333923339843,0.0
2026-06-12 07:41:55,N01,5543,-0.06,0.13,-1.06,67,66,1,1,1,0.0,0.0
2026-06-12 10:42:25,N01,7709,0.64,2.0,-13.54,86,78,1,2,2,0.0,0.0
2026-06-12 10:30:45,N01,7569,12.58,2.32,-7.93,71,84,1,2,2,0.0,0.0
2026-06-13 13:38:20,N02,0,-0.68,0.22,-0.1,7,70,0,1,1,0.0,0.0
2026-06-13 04:31:55,N02,0,0.61,9.71,0.47,0,17,1,2,2,0.0,0.0
2026-06-12 07:56:35,N01,5719,-0.7,4.7,-4.7,67,66,1,2,2,0.0,0.0
2026-06-13 16:42:25,N02,0,0.04,1.54,0.01,63,61,0,1,1,0.0,0.0
2026-06-13 06:04:50,N03,0,0.2,3.39,0.48,8,0,1,2,2,0.0,0.0
2026-06-13 00:45:45,N03,0,-0.13,0.13,-0.03,0,91,1,2,2,0.0,0.0
2026-06-13 20:11:55,N02,0,0.29,5.96,-0.61,37,97,1,2,2,0.0,0.0
2026-06-13 15:44:30,N01,0,-0.4,1.15,0.47,5,84,1,2,2,0.0,0.0
2026-06-12 01:34:40,N03,1136,0.0,0.0,0.0,37,28,0,0,0,0.0,0.0
2026-06-13 00:54:45,N02,0,0.29,0.58,0.18,0,74,0,1,1,0.0,0.0
2026-06-13 07:02:15,N03,0,-0.04,0.85,0.35,0,0,0,0,0,0.0,0.0
2026-06-13 14:48:05,N01,0,0.37,0.41,-0.57,93,44,1,2,2,0.0,0.0
2026-06-12 04:09:35,N02,2995,0.08,0.68,2.61,60,65,1,1,1,0.0,0.0
2026-06-12 10:06:35,N02,7279,0.1,0.3,-0.21,77,80,1,2,2,0.0,0.0
2026-06-12 12:06:10,N03,8714,-0.44,3.93,-9.33,75,73,1,2,2,0.0,0.0
2026-06-13 19:18:15,N02,0,0.36,2.73,0.07,18,4,0,1,1,0.0,0.0
2026-06-12 01:02:35,N01,751,0.0,0.0,0.0,24,18,0,0,0,0.0,0.0
2026-06-13 08:15:20,N02,0,0.56,0.48,0.32,0,0,0,0,0,0.0,0.0
2026-06-13 18:20:50,N02,0,-0.15,6.55,0.62,50,18,1,2,2,0.0,0.0
2026-06-10 16:29:04,N02,44,-0.1,0.2,-0.1,66,64,0,1,1,0.0283718109130859,0.0
2026-06-13 04:04:20,N03,0,-0.2,6.54,-0.41,0,0,1,2,2,0.0,0.0
2026-06-12 02:42:20,N03,1948,0.03,0.01,0.02,5,39,1,0,0,0.0,0.0
2026-06-13 02:55:20,N02,0,-0.15,5.18,0.26,0,0,1,2,2,0.0,0.0
2026-06-13 00:56:35,N03,0,-0.15,0.65,-0.1,0,99,1,2,2,0.0,0.0
2026-06-13 17:50:50,N02,0,0.62,0.31,-0.27,5,22,0,0,0,0.0,0.0
2026-06-12 12:04:20,N02,8692,-3.71,0.3,-5.3,77,79,1,2,2,0.0,0.0
2026-06-12 02:39:55,N01,1919,0.0,0.0,0.0,35,28,0,0,0,0.0,0.0
2026-06-12 07:49:25,N03,5633,-0.2,0.53,-2.67,69,68,0,1,1,0.0,0.0
2026-06-12 05:28:30,N01,3942,-0.35,0.3,-6.74,75,73,0,1,1,0.0,0.0
2026-06-12 03:46:40,N01,2720,-0.08,0.31,0.24,69,62,1,1,1,0.0,0.0
2026-06-13 21:33:40,N03,0,0.35,2.7,-0.0,36,97,1,2,2,0.0,0.0
2026-06-13 06:05:55,N01,0,-0.4,5.29,0.56,28,0,1,2,2,0.0,0.0
2026-06-12 04:53:25,N01,3521,-0.18,0.65,-4.45,71,67,1,1,1,0.0,0.0
2026-06-12 11:50:00,N02,8520,-0.64,3.93,-5.22,68,68,1,2,2,0.0,0.0
2026-06-13 05:18:05,N03,0,0.39,2.08,-0.4,0,27,0,1,1,0.0,0.0
2026-06-13 15:42:10,N02,0,0.4,0.81,0.05,55,97,1,2,2,0.0,0.0
2026-06-10 16:27:21,N02,33,-0.4,0.3,-7.0,75,74,1,2,1,0.0276565551757812,0.0
2026-06-12 11:54:55,N01,8579,-11.88,1.51,14.49,68,75,1,2,2,0.0,0.0
2026-06-13 00:28:05,N02,0,-0.35,0.27,-0.9,0,81,1,2,2,0.0,0.0
2026-06-12 06:05:00,N02,4380,-0.04,0.24,-3.33,72,66,1,1,1,0.0,0.0
2026-06-13 21:21:55,N03,0,0.33,1.56,-0.49,85,35,1,2,2,0.0,0.0
2026-06-13 19:26:45,N02,0,-0.64,12.23,-0.42,79,3,1,2,2,0.0,0.0
2026-06-12 08:31:20,N02,6136,-0.46,0.3,-7.04,76,73,1,2,2,0.0,0.0
2026-06-12 02:54:10,N03,2090,-0.11,0.0,0.04,42,24,0,0,0,0.0,0.0
2026-06-12 10:50:35,N03,7807,-13.22,0.36,-5.88,72,73,1,2,2,0.0,0.0
2026-06-13 14:39:50,N02,0,-0.13,0.74,0.67,74,23,0,1,1,0.0,0.0
2026-06-13 01:48:50,N02,0,0.08,1.1,0.63,84,0,1,2,2,0.0,0.0
2026-06-12 00:13:35,N03,163,0.0,0.0,0.0,36,28,0,0,0,0.0,0.0
2026-06-13 06:25:20,N02,0,0.02,3.34,-0.4,35,0,1,2,2,0.0,0.0
2026-06-12 06:12:05,N01,4465,-0.54,0.39,-7.47,74,71,0,1,1,0.0,0.0
2026-06-13 16:40:25,N01,0,0.24,2.57,0.54,60,57,0,1,1,0.0,0.0
2026-06-13 04:24:45,N03,0,-0.12,3.8,0.38,0,14,1,2,2,0.0,0.0
2026-06-13 06:51:15,N01,0,-0.22,8.64,-0.04,0,0,1,2,2,0.0,0.0
2026-06-12 04:36:40,N02,3320,-0.03,0.03,0.52,65,66,1,1,1,0.0,0.0
2026-06-12 08:50:25,N02,6365,-24.5,0.3,-22.87,78,74,1,2,2,0.0,0.0
2026-06-13 08:05:25,N03,0,0.85,1.37,0.2,0,0,0,0,0,0.0,0.0
2026-06-13 06:49:45,N03,0,-0.05,6.74,0.39,20,0,1,2,2,0.0,0.0
2026-06-12 07:17:20,N01,5248,-0.65,1.2,2.24,68,66,1,1,1,0.0,0.0
2026-06-12 08:02:15,N03,5787,-0.5,1.8,-6.22,73,72,1,2,2,0.0,0.0
2026-06-13 15:56:55,N01,0,0.51,0.63,1.26,34,85,1,2,2,0.0,0.0
2026-06-12 04:20:30,N02,3126,0.15,0.04,1.17,73,74,1,1,1,0.0,0.0
2026-06-13 19:50:15,N03,0,-0.38,7.32,-0.23,73,47,1,2,2,0.0,0.0
2026-06-12 02:30:35,N02,1807,0.04,0.0,-0.02,27,52,0,0,0,0.0,0.0
2026-06-13 19:50:05,N01,0,-0.06,17.07,0.05,68,1,1,2,2,0.0,0.0
2026-06-13 12:15:25,N01,0,0.06,0.71,0.02,52,96,1,2,2,0.0,0.0
2026-06-12 00:07:00,N02,84,0.0,0.0,0.0,24,18,0,0,0,0.0,0.0
2026-06-13 18:00:15,N02,0,0.02,1.02,0.26,42,10,0,0,0,0.0,0.0
2026-06-13 18:08:05,N01,0,-0.61,4.38,0.02,31,44,1,2,2,0.0,0.0
2026-06-13 00:48:55,N01,0,0.2,0.16,0.33,0,91,1,2,2,0.0,0.0
2026-06-13 00:49:55,N03,0,-0.26,0.26,-0.07,0,94,1,2,2,0.0,0.0
2026-06-13 18:10:20,N02,0,0.33,16.63,-0.03,37,26,1,2,2,0.0,0.0
2026-06-13 00:26:45,N01,0,-0.09,0.09,-0.2,0,71,0,1,1,0.0,0.0
2026-06-13 17:20:40,N03,0,0.45,4.35,-0.15,53,21,1,2,2,0.0,0.0
2026-06-13 07:16:05,N02,0,-0.13,0.35,0.01,0,0,0,0,0,0.0,0.0
2026-06-12 04:43:20,N01,3400,-0.13,0.16,0.08,69,74,1,1,1,0.0,0.0
2026-06-13 06:51:00,N03,0,0.23,2.69,0.6,31,0,0,1,1,0.0,0.0
2026-06-10 16:41:00,N02,121,0.0,0.2,0.2,65,64,0,1,0,0.0271797180175781,0.0
2026-06-12 06:59:45,N02,5037,-0.23,0.14,-3.28,70,70,1,1,1,0.0,0.0
2026-06-13 20:59:20,N01,0,-0.43,2.3,0.65,69,35,0,1,1,0.0,0.0
2026-06-12 09:14:55,N01,6659,-13.55,0.39,-12.81,86,83,1,2,2,0.0,0.0
2026-06-13 12:42:25,N03,0,-0.16,0.09,0.43,92,60,1,2,2,0.0,0.0
2026-06-12 10:03:10,N02,7238,0.56,4.61,-5.24,72,81,1,2,2,0.0,0.0
2026-06-12 10:21:50,N02,7462,-7.37,2.94,-6.85,66,74,1,2,2,0.0,0.0
2026-06-13 19:02:05,N01,0,-0.75,2.63,-0.58,57,54,0,1,1,0.0,0.0
2026-06-10 16:18:18,N02,844,0.0,0.0,0.0,59,62,1,0,0,0.0271797180175781,0.0
2026-06-12 05:47:10,N03,4166,-0.36,0.3,-6.81,75,72,1,1,1,0.0,0.0
2026-06-13 15:09:00,N01,0,-0.22,0.36,0.44,96,58,1,2,2,0.0,0.0
2026-06-13 20:46:35,N03,0,0.59,5.18,-0.72,30,92,1,2,2,0.0,0.0
2026-06-13 16:53:35,N01,0,-0.01,7.2,-0.06,14,41,1,2,2,0.0,0.0
2026-06-13 14:30:50,N01,0,0.61,0.47,0.68,71,13,0,1,1,0.0,0.0
2026-06-12 10:03:35,N03,7243,-0.44,14.96,-14.82,74,74,1,2,2,0.0,0.0
2026-06-13 02:38:25,N02,0,-0.3,0.24,1.1,65,0,0,1,1,0.0,0.0
2026-06-12 00:08:30,N03,102,0.0,0.0,0.0,23,17,0,0,0,0.0,0.0
2026-06-13 00:57:35,N01,0,0.0,1.32,-0.18,0,92,1,2,2,0.0,0.0
2026-06-13 21:25:55,N02,0,-0.34,1.5,0.68,86,23,1,2,2,0.0,0.0
2026-06-13 04:34:10,N01,0,-0.18,6.46,-0.18,0,35,1,2,2,0.0,0.0
2026-06-13 17:52:30,N02,0,0.21,0.67,0.2,58,52,0,0,0,0.0,0.0
2026-06-13 01:02:15,N01,0,-0.02,1.26,0.26,0,80,1,2,2,0.0,0.0
2026-06-13 13:10:20,N01,0,-0.2,1.22,-0.55,95,28,1,2,2,0.0,0.0
2026-06-12 00:11:35,N03,139,-0.01,0.05,0.01,21,34,0,0,0,0.0,0.0
2026-06-13 13:19:25,N02,0,-0.09,0.76,-0.47,89,40,1,2,2,0.0,0.0
2026-06-12 07:49:05,N03,5629,-0.34,0.3,-6.73,75,73,1,1,1,0.0,0.0
2026-06-13 14:23:55,N03,0,0.13,1.25,0.09,67,5,0,1,1,0.0,0.0
2026-06-13 17:51:15,N01,0,0.03,0.74,1.02,61,31,0,0,0,0.0,0.0
2026-06-13 03:42:00,N03,0,-0.21,3.99,-0.42,0,0,1,2,2,0.0,0.0
2026-06-12 04:09:00,N03,2988,-0.32,1.17,-2.81,67,74,0,1,1,0.0,0.0
2026-06-13 21:06:45,N01,0,-0.14,1.71,-0.26,85,63,1,2,2,0.0,0.0
2026-06-13 16:02:20,N03,0,-0.1,0.11,-0.33,31,87,1,2,2,0.0,0.0
2026-06-13 12:42:45,N01,0,0.56,1.13,-0.99,96,29,1,2,2,0.0,0.0
2026-06-13 07:23:00,N03,0,-0.48,0.89,1.28,0,0,0,0,0,0.0,0.0
2026-06-12 03:13:10,N02,2318,0.0,0.06,0.06,39,34,0,0,0,0.0,0.0
2026-06-12 09:29:35,N01,6835,-0.79,4.74,-4.73,67,67,1,2,2,0.0,0.0
2026-06-13 15:12:50,N01,0,0.21,1.08,0.29,95,16,1,2,2,0.0,0.0
2026-06-13 14:30:05,N01,0,-0.55,1.11,0.14,72,7,0,1,1,0.0,0.0
2026-06-13 22:32:15,N01,0,-0.8,0.94,-0.01,58,62,0,0,0,0.0,0.0
2026-06-13 12:16:10,N02,0,-0.01,0.38,0.12,41,86,1,2,2,0.0,0.0
2026-06-12 05:52:15,N02,4227,-0.01,0.1,-0.03,75,71,0,1,1,0.0,0.0
2026-06-12 07:32:40,N02,5432,0.0,0.06,-0.06,67,66,0,1,1,0.0,0.0
2026-06-12 03:50:10,N03,2762,-0.08,0.1,-0.02,67,65,1,1,1,0.0,0.0
2026-06-10 16:26:34,N02,28,-0.4,0.3,-7.0,75,74,1,2,1,0.0221729278564453,0.0
2026-06-13 13:14:10,N01,0,0.54,0.8,0.07,86,28,1,2,2,0.0,0.0
2026-06-12 09:22:35,N03,6751,1.42,3.24,-9.84,59,76,1,2,2,0.0,0.0
2026-06-12 07:24:15,N01,5331,-0.26,0.22,-6.12,68,69,1,1,1,0.0,0.0
2026-06-13 04:24:05,N03,0,0.09,9.11,0.05,0,18,1,2,2,0.0,0.0
2026-06-13 22:36:50,N03,0,-0.93,0.44,-0.01,58,62,0,0,0,0.0,0.0
2026-06-13 02:50:50,N03,0,0.24,5.27,0.41,0,0,1,2,2,0.0,0.0
2026-06-13 04:40:20,N02,0,-0.25,1.56,0.11,0,9,0,1,1,0.0,0.0
2026-06-12 02:18:40,N03,1664,0.0,0.0,0.0,32,23,0,0,0,0.0,0.0
2026-06-13 01:24:50,N03,0,-0.05,0.42,0.75,70,0,0,1,1,0.0,0.0
2026-06-12 08:59:20,N03,6472,-21.15,3.41,3.86,65,73,1,2,2,0.0,0.0
2026-06-13 02:54:55,N02,0,0.08,2.59,0.54,0,0,0,1,1,0.0,0.0
2026-06-13 12:48:55,N01,0,-0.17,0.87,0.07,90,48,1,2,2,0.0,0.0
2026-06-13 16:04:25,N02,0,-0.08,0.21,-0.34,15,86,1,2,2,0.0,0.0
2026-06-13 13:24:25,N01,0,-0.26,0.14,0.04,28,66,0,1,1,0.0,0.0
2026-06-12 00:40:05,N02,481,0.0,0.0,0.0,35,27,0,0,0,0.0,0.0
2026-06-12 10:29:05,N03,7549,-9.51,9.2,-9.89,73,71,1,2,2,0.0,0.0
2026-06-13 22:26:20,N03,0,-0.49,0.6,-0.67,22,43,0,0,0,0.0,0.0
2026-06-12 06:58:55,N02,5027,-0.15,0.95,-16.88,69,72,1,1,1,0.0,0.0
2026-06-13 06:43:40,N03,0,-0.28,6.15,0.45,21,0,1,2,2,0.0,0.0
2026-06-12 04:13:50,N02,3046,-0.24,1.14,7.64,68,73,1,1,1,0.0,0.0
2026-06-12 11:28:40,N01,8264,1.89,3.08,5.33,79,71,1,2,2,0.0,0.0
2026-06-13 15:56:50,N02,0,-0.35,0.87,-0.73,6,88,1,2,2,0.0,0.0
2026-06-12 01:29:25,N02,1073,0.0,0.0,0.0,44,39,0,0,0,0.0,0.0
2026-06-13 16:59:50,N01,0,-0.17,9.38,0.41,51,11,1,2,2,0.0,0.0
2026-06-13 15:34:55,N03,0,-0.34,1.21,-0.73,56,80,1,2,2,0.0,0.0
2026-06-13 07:54:35,N02,0,0.4,1.16,-0.09,0,0,0,0,0,0.0,0.0
2026-06-13 15:55:25,N03,0,0.21,0.45,0.52,31,88,1,2,2,0.0,0.0
2026-06-13 19:15:25,N01,0,0.6,1.82,0.17,6,4,0,1,1,0.0,0.0
2026-06-12 01:45:05,N03,1261,-0.02,0.03,0.06,59,33,0,0,0,0.0,0.0
2026-06-10 15:27:06,N02,512,0.0,0.0,0.0,30,23,0,0,0,0.0274181365966796,0.0
2026-06-13 13:04:45,N03,0,-0.24,1.15,0.04,98,12,1,2,2,0.0,0.0
2026-06-12 06:03:10,N01,4358,0.06,0.06,3.18,71,68,1,1,1,0.0,0.0
2026-06-13 22:33:55,N02,0,0.01,0.61,-0.22,19,17,0,0,0,0.0,0.0
2026-06-12 04:44:25,N02,3413,0.0,0.07,-0.07,67,66,0,1,1,0.0,0.0
2026-06-13 16:18:50,N02,0,0.23,2.93,0.65,63,27,0,1,1,0.0,0.0
2026-06-13 18:58:25,N02,0,0.21,1.82,0.21,28,3,0,1,1,0.0,0.0
2026-06-12 07:43:55,N03,5567,-0.27,0.2,-4.63,73,72,1,1,1,0.0,0.0
2026-06-12 03:42:00,N03,2664,0.05,0.49,-0.14,75,72,0,1,1,0.0,0.0
2026-06-12 05:45:15,N02,4143,0.0,0.09,-0.09,66,65,1,1,1,0.0,0.0
2026-06-13 02:55:40,N03,0,-0.06,4.68,-0.36,0,0,1,2,2,0.0,0.0
2026-06-12 02:52:15,N01,2067,-0.06,0.14,-0.01,40,32,0,0,0,0.0,0.0
2026-06-13 13:37:40,N03,0,0.38,0.93,-0.13,39,74,0,1,1,0.0,0.0
2026-06-13 00:17:30,N02,0,0.19,1.17,-0.25,0,79,1,2,2,0.0,0.0
2026-06-10 14:41:41,N02,218,0.0,0.0,0.0,39,31,0,0,0,0.0269412994384765,0.0
2026-06-12 04:38:00,N01,3336,-0.35,0.02,-4.61,66,67,1,1,1,0.0,0.0
2026-06-13 06:19:10,N01,0,-0.45,5.47,-0.1,6,0,1,2,2,0.0,0.0
2026-06-13 01:35:15,N02,0,-0.12,1.08,0.62,78,0,1,2,2,0.0,0.0
2026-06-13 21:33:50,N02,0,-0.09,2.38,-0.58,46,92,1,2,2,0.0,0.0
2026-06-13 21:20:40,N03,0,-0.08,2.37,0.48,81,27,1,2,2,0.0,0.0
2026-06-13 06:45:25,N01,0,0.27,7.6,1.2,10,0,1,2,2,0.0,0.0
2026-06-12 03:30:00,N01,2520,-0.12,0.14,6.11,68,66,1,1,1,0.0,0.0
2026-06-13 02:31:55,N03,0,-0.13,0.94,0.14,89,0,1,2,2,0.0,0.0
2026-06-13 05:23:40,N01,0,-0.32,5.7,-1.09,0,40,1,2,2,0.0,0.0
2026-06-12 10:23:05,N01,7477,-18.34,0.3,-24.21,78,74,1,2,2,0.0,0.0
2026-06-12 07:18:40,N02,5264,-0.02,0.01,-0.3,68,67,1,1,1,0.0,0.0
2026-06-13 20:12:30,N03,0,0.71,6.0,0.15,8,89,1,2,2,0.0,0.0
2026-06-12 08:22:40,N01,6032,-10.99,6.0,-19.95,74,71,1,2,2,0.0,0.0
2026-06-12 02:58:55,N01,2147,0.0,0.0,0.0,36,28,0,0,0,0.0,0.0
2026-06-12 00:23:50,N01,286,0.04,0.06,0.04,31,26,0,0,0,0.0,0.0
2026-06-13 21:25:40,N01,0,-0.3,2.64,0.26,87,59,1,2,2,0.0,0.0
2026-06-13 18:46:00,N01,0,-0.1,2.94,-0.02,57,54,0,1,1,0.0,0.0
2026-06-12 08:35:10,N01,6182,14.0,0.06,-1.66,75,70,1,2,2,0.0,0.0
2026-06-13 21:03:10,N03,0,0.16,2.96,-0.34,67,10,0,1,1,0.0,0.0
2026-06-10 14:58:14,N02,325,0.0,0.0,0.0,36,28,0,0,0,0.0245571136474609,0.0
2026-06-12 06:30:40,N01,4688,0.0,0.18,0.18,72,73,0,1,1,0.0,0.0
2026-06-13 02:26:40,N03,0,-0.19,0.89,0.64,97,0,1,2,2,0.0,0.0
2026-06-13 13:24:15,N03,0,-0.22,0.91,-0.67,35,71,0,1,1,0.0,0.0
2026-06-13 12:14:50,N03,0,0.15,0.05,-0.1,3,96,1,2,2,0.0,0.0
2026-06-12 10:34:00,N01,7608,0.14,0.42,-2.89,89,86,1,2,2,0.0,0.0
2026-06-13 03:39:55,N03,0,-0.05,1.88,-0.07,0,0,0,1,1,0.0,0.0
