timestamp,node_id,seq,pitch,tilt,roll,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-12 07:34:50,N02,5458,-0.24,0.5,-1.11,75,69,0,1,1,0.0,0.0
2026-06-10 15:37:55,N02,582,0.0,0.0,0.0,28,22,0,0,0,0.0271797180175781,0.0
2026-06-12 11:24:45,N02,8217,-0.57,1.78,-6.23,73,71,1,2,2,0.0,0.0
2026-06-12 07:00:25,N01,5045,-0.42,0.78,-5.28,79,72,1,1,1,0.0,0.0
2026-06-12 12:22:15,N02,8907,-0.8,4.8,-4.8,67,66,1,2,2,0.0,0.0
2026-06-12 05:42:55,N02,4115,-0.28,0.52,-6.69,67,64,1,1,1,0.0,0.0
2026-06-12 00:49:50,N03,598,-0.03,0.06,-0.01,59,7,0,0,0,0.0,0.0
2026-06-12 07:03:30,N03,5082,-0.48,0.3,-6.88,75,73,1,1,1,0.0,0.0
2026-06-12 08:09:10,N01,5870,5.8,12.77,-14.82,70,78,1,2,2,0.0,0.0
2026-06-12 02:17:35,N03,1651,0.0,0.0,0.0,44,38,0,0,0,0.0,0.0
2026-06-12 08:51:20,N03,6376,-5.03,0.85,-17.99,70,74,1,2,2,0.0,0.0
2026-06-12 00:54:15,N02,651,0.06,0.01,0.07,51,49,0,0,0,0.0,0.0
2026-06-12 10:57:45,N01,7893,-2.5,0.72,6.31,85,76,1,2,2,0.0,0.0
2026-06-12 06:02:55,N03,4355,-0.3,0.61,-1.07,69,60,1,1,1,0.0,0.0
2026-06-12 10:57:30,N02,7890,-0.49,4.03,-3.98,73,72,1,2,2,0.0,0.0
2026-06-12 06:46:50,N02,4882,-0.03,0.82,-7.05,71,70,1,1,1,0.0,0.0
2026-06-12 02:37:45,N03,1893,-0.05,0.01,0.01,33,31,0,0,0,0.0,0.0
2026-06-12 07:17:35,N03,5251,0.0,0.1,0.07,68,68,1,1,1,0.0,0.0
2026-06-10 14:19:06,N02,72,0.0,0.0,0.0,42,37,0,0,0,0.0274181365966796,0.0
2026-06-12 01:44:55,N01,1259,-0.04,0.02,0.02,34,47,0,0,0,0.0,0.0
2026-06-12 02:15:40,N02,1628,0.0,0.0,0.0,37,29,0,0,0,0.0,0.0
2026-06-12 09:57:10,N02,7166,-0.64,4.28,-4.79,68,68,1,2,2,0.0,0.0
2026-06-12 09:16:35,N01,6679,-22.26,0.3,-21.47,77,74,1,2,2,0.0,0.0
2026-06-12 02:08:45,N01,1545,0.0,0.0,0.0,34,27,0,0,0,0.0,0.0
2026-06-12 07:01:50,N03,5062,-0.08,0.2,-0.12,67,67,0,1,1,0.0,0.0
2026-06-10 16:45:21,N02,149,0.0,0.1,0.1,59,59,1,0,0,0.0281333923339843,0.0
2026-06-10 14:26:49,N02,122,0.0,0.0,0.0,40,35,0,0,0,0.0271797180175781,0.0
2026-06-12 08:01:45,N03,5781,0.39,0.9,-0.63,94,91,1,2,2,0.0,0.0
2026-06-12 07:04:20,N01,5092,-0.28,0.24,-0.3,66,67,1,1,1,0.0,0.0
2026-06-12 02:30:25,N02,1805,0.0,0.0,0.0,27,21,0,0,0,0.0,0.0
2026-06-12 04:40:00,N01,3360,-0.16,0.18,-2.87,70,68,1,1,1,0.0,0.0
2026-06-12 00:12:35,N03,151,-0.03,0.05,-0.0,30,36,0,0,0,0.0,0.0
2026-06-12 05:05:40,N01,3668,0.0,0.2,0.2,72,73,1,1,1,0.0,0.0
2026-06-12 11:45:35,N02,8467,1.01,4.01,6.73,67,86,1,2,2,0.0,0.0
2026-06-12 07:42:00,N03,5544,-0.4,0.3,-6.53,75,73,0,1,1,0.0,0.0
2026-06-10 15:33:17,N02,552,0.0,0.0,0.0,29,23,0,0,0,0.0271797180175781,0.0
2026-06-12 08:37:50,N01,6214,15.15,1.52,-11.91,72,77,1,2,2,0.0,0.0
2026-06-12 06:05:05,N03,4381,-0.31,0.02,-4.69,66,66,1,1,1,0.0,0.0
2026-06-12 03:59:50,N01,2878,-0.25,0.19,-4.44,74,73,1,1,1,0.0,0.0
2026-06-12 06:57:05,N01,5005,-0.21,0.93,-6.37,70,66,1,1,1,0.0,0.0
2026-06-12 09:04:55,N02,6539,-7.45,0.3,-17.12,79,75,1,2,2,0.0,0.0
2026-06-12 06:24:15,N01,4611,-0.22,1.02,-1.76,81,68,0,1,1,0.0,0.0
2026-06-12 07:40:10,N01,5522,0.0,0.08,-0.08,67,66,0,1,1,0.0,0.0
2026-06-12 08:45:45,N03,6309,-0.41,0.39,-6.96,76,75,1,2,2,0.0,0.0
2026-06-12 10:55:15,N03,7863,-30.31,3.64,-12.48,75,66,1,2,2,0.0,0.0
2026-06-12 10:02:05,N01,7225,-6.48,4.79,-39.77,80,75,1,2,2,0.0,0.0
2026-06-12 01:46:45,N03,1281,-0.04,0.07,-0.09,35,23,1,0,0,0.0,0.0
2026-06-12 03:25:30,N01,2466,0.0,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 01:34:50,N01,1138,-0.05,0.01,0.07,35,20,0,0,0,0.0,0.0
2026-06-10 14:35:58,N02,181,0.0,0.0,0.0,40,32,0,0,0,0.0276565551757812,0.0
2026-06-12 08:37:15,N03,6207,-5.36,12.8,-16.85,74,76,1,2,2,0.0,0.0
2026-06-12 06:24:40,N03,4616,-0.35,0.03,-2.51,62,67,1,1,1,0.0,0.0
2026-06-12 05:34:10,N03,4010,-0.4,0.45,2.33,69,66,0,1,1,0.0,0.0
2026-06-10 16:09:40,N02,788,0.0,0.0,0.0,22,17,0,0,0,0.0274181365966796,0.0
2026-06-12 08:44:45,N01,6297,-8.81,2.13,10.11,77,75,1,2,2,0.0,0.0
2026-06-12 11:33:50,N01,8326,4.4,8.81,-12.54,78,78,1,2,2,0.0,0.0
2026-06-12 01:24:55,N01,1019,0.0,0.0,0.0,45,37,0,0,0,0.0,0.0
2026-06-12 07:06:45,N03,5121,0.03,0.85,-1.75,74,75,1,1,1,0.0,0.0
2026-06-12 10:41:10,N01,7694,7.28,1.04,-16.68,88,70,1,2,2,0.0,0.0
2026-06-10 15:45:20,N02,630,0.0,0.0,0.0,26,20,0,0,0,0.0276565551757812,0.0
2026-06-12 11:33:40,N02,8324,0.83,0.02,1.74,81,77,1,2,2,0.0,0.0
2026-06-12 05:37:50,N02,4054,-0.14,0.18,-10.34,72,73,1,1,1,0.0,0.0
2026-06-12 06:07:35,N01,4411,-0.37,0.47,7.69,70,72,1,1,1,0.0,0.0
2026-06-12 00:49:00,N03,588,-0.01,0.01,0.01,24,21,0,0,0,0.0,0.0
2026-06-10 14:24:21,N02,106,0.0,0.0,0.0,42,36,0,0,0,0.026702880859375,0.0
2026-06-12 02:41:00,N01,1932,0.0,0.0,0.0,38,30,0,0,0,0.0,0.0
2026-06-12 05:35:00,N03,4020,0.07,0.1,0.07,68,67,0,1,1,0.0,0.0
2026-06-12 02:48:45,N02,2025,-0.02,0.02,-0.02,31,27,0,0,0,0.0,0.0
2026-06-12 10:56:25,N02,7877,-0.42,0.55,-6.87,75,74,1,2,2,0.0,0.0
2026-06-12 03:05:45,N01,2229,0.0,0.05,0.05,46,42,0,0,0,0.0,0.0
2026-06-12 01:30:30,N02,1086,0.0,0.0,0.0,33,27,0,0,0,0.0,0.0
2026-06-12 07:21:10,N01,5294,-0.27,0.9,-8.09,68,66,0,1,1,0.0,0.0
2026-06-12 05:26:45,N01,3921,0.03,0.78,1.84,64,71,1,1,1,0.0,0.0
2026-06-12 07:08:45,N01,5145,0.0,0.1,0.1,69,70,1,1,1,0.0,0.0
2026-06-10 14:26:31,N02,120,0.0,0.0,0.0,41,36,0,0,0,0.0269412994384765,0.0
2026-06-12 11:26:55,N02,8243,-3.23,9.83,-11.24,68,70,1,2,2,0.0,0.0
2026-06-12 05:56:15,N03,4275,0.1,0.1,-2.97,70,69,1,1,1,0.0,0.0
2026-06-12 11:55:50,N01,8590,-14.29,5.37,11.93,69,75,1,2,2,0.0,0.0
2026-06-12 07:05:50,N01,5110,0.0,0.2,0.2,69,69,0,1,1,0.0,0.0
2026-06-12 02:05:50,N02,1510,0.0,0.0,0.0,42,35,0,0,0,0.0,0.0
2026-06-10 14:15:24,N02,48,0.0,0.0,0.0,43,38,0,0,0,0.025033950805664,0.0
2026-06-12 00:25:45,N03,309,0.0,0.0,0.0,25,18,0,0,0,0.0,0.0
2026-06-12 06:38:05,N01,4777,-0.23,0.52,1.62,71,71,1,1,1,0.0,0.0
2026-06-12 01:58:10,N01,1418,0.04,0.05,0.0,28,53,0,0,0,0.0,0.0
2026-06-10 15:50:44,N02,665,0.0,0.0,0.0,24,19,0,0,0,0.0271797180175781,0.0
2026-06-12 10:46:50,N02,7762,13.71,1.94,-30.38,79,71,1,2,2,0.0,0.0
2026-06-10 16:00:16,N02,727,0.0,0.0,0.0,23,17,0,0,0,0.026702880859375,0.0
2026-06-12 05:54:50,N02,4258,0.0,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 07:54:30,N01,5694,0.51,5.42,-46.32,67,74,1,2,2,0.0,0.0
2026-06-12 03:36:00,N02,2592,-0.36,0.14,7.8,62,67,1,1,1,0.0,0.0
2026-06-10 15:14:26,N02,430,0.0,0.0,0.0,33,25,0,0,0,0.0274181365966796,0.0
2026-06-12 09:50:50,N03,7090,2.51,8.35,-13.06,84,77,1,2,2,0.0,0.0
2026-06-12 03:04:05,N02,2209,0.0,0.0,0.0,22,16,0,0,0,0.0,0.0
2026-06-12 05:01:10,N03,3614,0.23,0.09,-3.18,72,76,1,1,1,0.0,0.0
2026-06-12 01:08:40,N02,824,0.0,0.1,0.05,52,41,0,0,0,0.0,0.0
2026-06-12 07:23:00,N01,5316,-0.27,0.18,2.89,72,63,1,1,1,0.0,0.0
2026-06-12 02:08:55,N03,1547,0.04,0.09,0.01,35,31,0,0,0,0.0,0.0
2026-06-12 00:55:40,N03,668,0.1,0.1,0.1,57,57,0,0,0,0.0,0.0
2026-06-12 02:35:15,N01,1863,-0.02,0.07,-0.06,45,47,0,0,0,0.0,0.0
2026-06-12 02:29:30,N01,1794,0.0,0.0,0.0,32,23,0,0,0,0.0,0.0
2026-06-12 04:08:10,N03,2978,-0.51,1.73,-15.09,69,67,1,1,1,0.0,0.0
2026-06-12 06:09:55,N02,4439,-0.05,0.52,-4.85,68,67,0,1,1,0.0,0.0
2026-06-12 10:52:50,N03,7834,-12.07,4.92,5.32,69,70,1,2,2,0.0,0.0
2026-06-12 09:42:15,N02,6987,-0.7,4.93,-4.93,67,66,1,2,2,0.0,0.0
2026-06-12 09:51:40,N01,7100,8.72,5.03,-8.72,71,64,1,2,2,0.0,0.0
2026-06-10 15:21:23,N02,475,0.0,0.0,0.0,32,24,0,0,0,0.0269412994384765,0.0
2026-06-10 15:22:00,N02,479,0.0,0.0,0.0,32,24,0,0,0,0.0276565551757812,0.0
2026-06-10 15:52:26,N02,676,0.0,0.0,0.0,25,19,0,0,0,0.026702880859375,0.0
2026-06-12 03:51:00,N02,2772,-0.06,0.44,-8.89,74,66,1,1,1,0.0,0.0
2026-06-10 15:38:51,N02,588,0.0,0.0,0.0,27,21,0,0,0,0.0271797180175781,0.0
2026-06-12 01:11:50,N02,862,-0.0,0.01,0.03,36,21,0,0,0,0.0,0.0
2026-06-10 16:43:01,N02,134,0.0,0.1,0.1,65,64,0,1,0,0.0269412994384765,0.0
2026-06-12 07:15:30,N02,5226,-0.23,0.22,-3.83,71,70,1,1,1,0.0,0.0
2026-06-12 01:18:40,N01,944,0.0,0.0,0.0,31,23,0,0,0,0.0,0.0
2026-06-12 06:33:15,N02,4719,0.1,0.62,-1.61,74,71,1,1,1,0.0,0.0
2026-06-12 03:45:40,N02,2708,-0.2,0.95,-4.0,66,68,1,1,1,0.0,0.0
2026-06-12 01:49:45,N02,1317,-0.04,0.06,0.03,55,23,0,0,0,0.0,0.0
2026-06-12 05:52:50,N03,4234,-0.05,0.13,-0.83,73,73,1,1,1,0.0,0.0
2026-06-12 04:36:45,N01,3321,0.0,0.0,0.0,70,68,1,1,1,0.0,0.0
2026-06-12 11:20:25,N03,8165,-0.69,6.0,-5.92,67,66,1,2,2,0.0,0.0
2026-06-12 10:05:20,N01,7264,-1.4,12.66,-12.56,76,73,1,2,2,0.0,0.0
2026-06-12 00:26:00,N03,312,0.0,0.0,0.0,34,28,0,0,0,0.0,0.0
2026-06-12 11:10:55,N01,8051,-0.55,2.54,-5.9,71,71,1,2,2,0.0,0.0
2026-06-12 00:39:45,N03,477,0.0,0.0,0.0,35,27,0,0,0,0.0,0.0
2026-06-12 00:23:10,N02,278,0.04,0.13,0.01,52,13,0,0,0,0.0,0.0
2026-06-12 06:59:20,N02,5032,-0.14,0.16,-1.9,70,70,1,1,1,0.0,0.0
2026-06-12 08:32:10,N02,6146,5.12,1.21,-0.6,84,67,1,2,2,0.0,0.0
2026-06-12 00:41:50,N02,502,-0.01,0.05,-0.07,36,56,0,0,0,0.0,0.0
2026-06-12 07:14:45,N03,5217,0.31,0.7,-2.0,68,74,1,1,1,0.0,0.0
2026-06-12 11:59:45,N03,8637,4.4,0.56,-5.68,79,82,1,2,2,0.0,0.0
2026-06-12 00:24:00,N03,288,-0.04,0.03,0.01,39,36,0,0,0,0.0,0.0
2026-06-12 03:57:40,N02,2852,-0.13,0.35,-15.52,65,66,0,1,1,0.0,0.0
2026-06-12 02:43:25,N01,1961,-0.01,0.02,0.01,29,34,0,0,0,0.0,0.0
2026-06-12 05:32:40,N01,3992,-0.58,0.91,-7.82,65,68,1,1,1,0.0,0.0
2026-06-12 10:47:55,N03,7775,-0.71,4.76,-4.76,67,66,1,2,2,0.0,0.0
2026-06-12 01:40:05,N01,1201,0.0,0.0,0.0,46,44,0,0,0,0.0,0.0
2026-06-12 07:36:55,N03,5483,-0.33,0.44,7.43,65,69,1,1,1,0.0,0.0
2026-06-12 05:32:30,N02,3990,0.0,0.0,0.0,69,67,1,1,1,0.0,0.0
2026-06-12 01:48:05,N01,1297,0.0,0.0,0.0,37,29,0,0,0,0.0,0.0
2026-06-12 11:26:00,N03,8232,-0.7,4.8,-4.71,67,66,1,2,2,0.0,0.0
2026-06-12 06:09:40,N01,4436,-0.12,0.16,-2.1,69,68,0,1,1,0.0,0.0
2026-06-12 02:24:35,N02,1735,0.0,0.0,0.0,35,27,0,0,0,0.0,0.0
2026-06-12 05:39:10,N02,4070,0.21,0.3,0.96,76,68,0,1,1,0.0,0.0
2026-06-12 09:23:15,N01,6759,-1.0,8.19,-8.09,70,69,1,2,2,0.0,0.0
2026-06-12 06:15:30,N01,4506,0.29,0.07,0.96,59,65,1,1,1,0.0,0.0
2026-06-12 06:19:10,N03,4550,0.01,0.95,-5.82,62,73,1,1,1,0.0,0.0
2026-06-12 07:49:05,N03,5629,-0.34,0.3,-6.73,75,73,1,1,1,0.0,0.0
2026-06-10 14:29:00,N02,136,0.0,0.0,0.0,41,35,0,0,0,0.0264644622802734,0.0
2026-06-12 02:26:15,N02,1755,0.0,0.0,0.0,25,19,0,0,0,0.0,0.0
2026-06-12 06:42:00,N03,4824,0.0,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 01:26:25,N03,1037,0.0,0.03,-0.02,38,16,0,0,0,0.0,0.0
2026-06-12 03:45:10,N03,2702,-0.36,0.26,-8.23,73,67,1,1,1,0.0,0.0
2026-06-12 06:20:15,N01,4563,0.0,0.2,0.2,70,70,1,1,1,0.0,0.0
2026-06-12 01:40:50,N02,1210,-0.15,0.04,0.0,17,34,0,0,0,0.0,0.0
2026-06-12 04:07:20,N02,2968,0.07,0.13,0.13,69,69,0,1,1,0.0,0.0
2026-06-12 07:01:55,N02,5063,-0.34,0.17,-0.71,64,67,1,1,1,0.0,0.0
2026-06-12 06:57:20,N03,5008,0.0,0.02,-0.02,68,67,0,1,1,0.0,0.0
2026-06-12 01:54:35,N01,1375,-0.07,0.14,0.14,55,52,0,0,0,0.0,0.0
2026-06-12 09:42:00,N02,6984,-11.8,2.03,-9.55,75,69,1,2,2,0.0,0.0
2026-06-12 03:53:55,N03,2807,-0.3,0.3,-6.6,75,73,1,1,1,0.0,0.0
2026-06-10 16:18:27,N02,845,0.0,0.0,0.0,65,63,1,1,0,0.0271797180175781,0.0
2026-06-12 09:53:20,N03,7120,-0.7,4.8,-4.78,68,67,1,2,2,0.0,0.0
2026-06-12 09:05:05,N02,6541,-0.42,0.53,-6.89,76,75,1,2,2,0.0,0.0
2026-06-12 11:58:05,N02,8617,0.89,2.03,2.91,74,66,1,2,2,0.0,0.0
2026-06-12 08:42:30,N03,6270,-1.19,9.92,-12.14,78,75,1,2,2,0.0,0.0
2026-06-12 10:26:05,N03,7513,8.41,3.59,-19.87,77,79,1,2,2,0.0,0.0
2026-06-12 05:07:30,N03,3690,-0.15,0.36,-4.11,68,70,1,1,1,0.0,0.0
2026-06-12 10:28:40,N02,7544,2.88,2.92,17.45,66,82,1,2,2,0.0,0.0
2026-06-12 04:44:25,N02,3413,0.0,0.07,-0.07,67,66,0,1,1,0.0,0.0
2026-06-12 06:13:15,N03,4479,-0.03,0.1,-0.07,66,65,1,1,1,0.0,0.0
2026-06-12 00:26:15,N03,315,0.0,0.0,0.0,23,17,0,0,0,0.0,0.0
2026-06-12 01:00:50,N02,730,0.03,0.15,-0.01,28,20,0,0,0,0.0,0.0
2026-06-12 06:41:40,N01,4820,-0.44,0.3,-6.9,75,74,0,1,1,0.0,0.0
2026-06-12 05:11:20,N01,3736,-0.16,0.49,1.47,75,79,0,1,1,0.0,0.0
2026-06-12 07:20:20,N01,5284,-0.18,0.21,2.34,70,69,1,1,1,0.0,0.0
2026-06-12 01:04:05,N01,769,0.0,0.0,0.0,39,32,0,0,0,0.0,0.0
2026-06-12 09:22:25,N02,6749,-0.68,4.32,-3.59,68,67,1,2,2,0.0,0.0
2026-06-12 05:24:00,N03,3888,-0.32,0.13,2.52,73,66,1,1,1,0.0,0.0
2026-06-12 02:17:55,N01,1655,0.0,0.13,-0.01,43,30,0,0,0,0.0,0.0
2026-06-12 05:53:00,N01,4236,-0.18,0.13,-2.87,73,72,1,1,1,0.0,0.0
2026-06-10 14:32:52,N02,161,0.0,0.0,0.0,40,33,0,0,0,0.0271797180175781,0.0
2026-06-12 08:55:55,N03,6431,0.57,1.93,-17.27,86,59,1,2,2,0.0,0.0
2026-06-12 01:27:00,N02,1044,0.05,0.07,-0.02,29,21,0,0,0,0.0,0.0
2026-06-12 10:21:00,N01,7452,7.31,1.46,24.33,84,74,1,2,2,0.0,0.0
2026-06-12 03:23:30,N01,2442,0.0,0.0,0.0,68,69,1,1,1,0.0,0.0
2026-06-12 01:12:35,N01,871,0.0,0.0,0.0,26,20,0,0,0,0.0,0.0
2026-06-10 14:18:29,N02,68,0.0,0.0,0.0,43,37,0,0,0,0.0281333923339843,0.0
2026-06-10 16:11:50,N02,802,0.0,0.0,0.0,22,16,0,0,0,0.0264644622802734,0.0
2026-06-12 10:29:15,N03,7551,20.49,3.79,-9.97,77,75,1,2,2,0.0,0.0
2026-06-12 10:44:15,N03,7731,-0.3,0.3,-6.9,76,74,1,2,2,0.0,0.0
2026-06-12 04:38:55,N02,3347,-0.39,0.29,-6.49,74,73,0,1,1,0.0,0.0
2026-06-12 10:49:35,N01,7795,-0.4,0.3,-7.01,76,73,1,2,2,0.0,0.0
2026-06-12 06:16:35,N02,4519,-0.3,0.3,-6.5,74,73,1,1,1,0.0,0.0
2026-06-10 14:49:35,N02,269,0.0,0.0,0.0,38,30,0,0,0,0.0274181365966796,0.0
2026-06-12 04:15:55,N03,3071,-0.31,0.3,-6.54,74,73,1,1,1,0.0,0.0
2026-06-12 10:49:15,N01,7791,-3.42,9.04,-13.2,66,70,1,2,2,0.0,0.0
2026-06-10 15:39:56,N02,595,0.0,0.0,0.0,28,21,0,0,0,0.026702880859375,0.0
2026-06-12 02:35:30,N02,1866,0.0,0.18,0.18,56,55,0,0,0,0.0,0.0
2026-06-12 01:03:40,N01,764,0.05,0.01,-0.05,42,46,0,0,0,0.0,0.0
2026-06-12 00:18:30,N01,222,0.0,0.0,0.0,38,30,0,0,0,0.0,0.0
2026-06-12 07:21:35,N03,5299,-0.23,0.14,-1.37,68,67,0,1,1,0.0,0.0
2026-06-12 11:52:05,N02,8545,-8.8,2.74,-13.63,71,70,1,2,2,0.0,0.0
2026-06-12 02:42:05,N01,1945,0.0,0.0,0.0,37,29,0,0,0,0.0,0.0
2026-06-12 08:24:55,N02,6059,-0.52,2.1,-6.12,73,73,1,2,2,0.0,0.0
2026-06-12 07:59:00,N02,5748,-0.45,0.15,0.89,78,75,1,2,2,0.0,0.0
2026-06-12 08:45:30,N02,6306,-6.95,0.86,6.77,56,72,1,2,2,0.0,0.0
2026-06-12 02:12:45,N03,1593,-0.04,0.05,-0.09,50,25,0,0,0,0.0,0.0
2026-06-12 07:38:35,N02,5503,-0.26,0.71,-3.92,71,66,1,1,1,0.0,0.0
2026-06-12 04:48:15,N01,3459,-0.4,0.13,-4.9,69,64,1,1,1,0.0,0.0
2026-06-12 01:44:40,N01,1256,-0.01,0.0,-0.02,36,16,0,0,0,0.0,0.0
2026-06-12 07:34:20,N02,5452,-0.13,0.12,-0.78,69,67,1,1,1,0.0,0.0
2026-06-12 07:14:10,N01,5210,-0.52,0.03,-2.25,70,67,1,1,1,0.0,0.0
2026-06-12 04:22:10,N02,3146,0.0,0.17,0.17,72,72,1,1,1,0.0,0.0
2026-06-12 06:16:05,N02,4513,0.08,0.25,-0.55,69,73,1,1,1,0.0,0.0
2026-06-12 05:15:55,N01,3791,0.0,0.0,0.0,67,66,1,1,1,0.0,0.0
2026-06-12 05:00:30,N01,3606,0.0,0.1,-0.02,67,67,0,1,1,0.0,0.0
2026-06-12 09:51:25,N01,7097,-0.24,8.5,-8.38,72,72,1,2,2,0.0,0.0
2026-06-12 04:19:55,N01,3119,0.0,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 03:53:20,N02,2800,-0.22,0.23,-0.57,69,65,1,1,1,0.0,0.0
2026-06-12 12:13:05,N03,8797,-13.13,0.32,-25.39,81,76,1,2,2,0.0,0.0
2026-06-12 10:12:35,N03,7351,-7.76,4.85,30.4,76,71,1,2,2,0.0,0.0
2026-06-12 05:50:20,N01,4204,-0.12,0.57,-10.52,70,68,1,1,1,0.0,0.0
2026-06-12 09:29:30,N03,6834,12.03,1.75,-7.72,73,65,1,2,2,0.0,0.0
2026-06-12 06:13:40,N03,4484,-0.17,0.42,-1.36,66,74,1,1,1,0.0,0.0
2026-06-12 01:53:45,N03,1365,0.0,0.0,0.0,41,35,0,0,0,0.0,0.0
2026-06-12 03:28:45,N02,2505,-0.27,0.36,-5.15,69,64,0,1,1,0.0,0.0
2026-06-12 05:03:30,N01,3642,0.06,0.32,6.34,75,71,1,1,1,0.0,0.0
2026-06-12 04:47:25,N02,3449,-0.66,2.25,-19.62,66,65,1,1,1,0.0,0.0
2026-06-12 01:35:30,N03,1146,-0.05,0.05,-0.02,34,41,0,0,0,0.0,0.0
2026-06-12 05:33:00,N02,3996,0.0,0.02,-0.02,69,67,0,1,1,0.0,0.0
2026-06-12 02:09:15,N03,1551,0.0,0.0,0.0,45,39,0,0,0,0.0,0.0
2026-06-12 00:39:05,N03,469,0.0,0.0,0.0,36,30,0,0,0,0.0,0.0
2026-06-12 05:09:35,N01,3715,0.0,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 04:32:05,N01,3265,0.0,0.05,-0.05,67,66,0,1,1,0.0,0.0
2026-06-12 03:13:05,N01,2317,-0.06,0.06,-0.02,24,40,0,0,0,0.0,0.0
2026-06-12 06:57:55,N03,5015,0.0,0.1,0.1,75,72,1,1,1,0.0,0.0
2026-06-12 08:17:50,N01,5974,-0.38,0.3,-6.79,77,77,1,2,2,0.0,0.0
2026-06-12 02:12:00,N02,1584,0.0,0.0,0.0,37,32,0,0,0,0.0,0.0
2026-06-12 08:23:50,N01,6046,4.63,0.12,-8.95,79,64,1,2,2,0.0,0.0
2026-06-12 06:22:00,N03,4584,-0.05,0.1,0.05,71,70,0,1,1,0.0,0.0
2026-06-12 10:36:45,N02,7641,-19.17,1.26,-6.41,82,72,1,2,2,0.0,0.0
2026-06-12 10:44:55,N02,7739,-1.99,1.92,-64.54,63,67,1,2,2,0.0,0.0
2026-06-12 01:55:25,N01,1385,-0.02,0.03,0.03,16,29,0,0,0,0.0,0.0
2026-06-12 10:02:15,N01,7227,-0.69,4.6,-4.75,67,66,1,2,2,0.0,0.0
2026-06-12 08:25:05,N01,6061,-13.76,3.98,-20.95,82,75,1,2,2,0.0,0.0
2026-06-12 09:28:35,N01,6823,-24.84,0.16,38.24,81,79,1,2,2,0.0,0.0
2026-06-12 04:49:15,N02,3471,0.0,0.01,-0.01,68,68,1,1,1,0.0,0.0
2026-06-12 06:18:10,N01,4538,-0.08,0.15,2.69,66,74,1,1,1,0.0,0.0
2026-06-12 03:28:00,N02,2496,-0.07,0.69,-6.59,77,80,0,1,1,0.0,0.0
2026-06-12 06:49:35,N02,4915,0.0,0.02,0.02,69,68,1,1,1,0.0,0.0
2026-06-12 06:51:50,N01,4942,-0.28,0.63,-3.95,67,68,1,1,1,0.0,0.0
2026-06-12 10:46:15,N02,7755,-0.6,2.07,-14.76,76,79,1,2,2,0.0,0.0
2026-06-12 06:13:30,N03,4482,-0.13,0.13,-1.18,67,66,1,1,1,0.0,0.0
2026-06-12 06:06:15,N03,4395,-0.07,0.1,-10.09,65,65,1,1,1,0.0,0.0
2026-06-10 15:25:44,N02,503,0.0,0.0,0.0,30,23,0,0,0,0.0281333923339843,0.0
2026-06-12 07:01:40,N01,5060,-0.28,0.25,0.89,71,73,0,1,1,0.0,0.0
2026-06-12 12:19:45,N01,8877,-0.87,5.69,18.11,76,61,1,2,2,0.0,0.0
2026-06-12 09:35:50,N01,6910,-8.76,2.8,-17.45,73,70,1,2,2,0.0,0.0
2026-06-12 00:30:30,N02,366,-0.07,0.14,-0.14,54,51,0,0,0,0.0,0.0
2026-06-12 05:01:15,N02,3615,-0.41,0.56,-5.62,68,74,1,1,1,0.0,0.0
2026-06-12 04:43:55,N02,3407,0.05,0.24,-8.86,70,74,1,1,1,0.0,0.0
2026-06-12 02:22:40,N01,1712,0.0,0.0,0.0,29,22,0,0,0,0.0,0.0
2026-06-12 05:17:10,N03,3806,-0.3,0.3,-6.5,75,73,0,1,1,0.0,0.0
2026-06-10 14:25:26,N02,113,0.0,0.0,0.0,41,35,0,0,0,0.026702880859375,0.0
2026-06-12 03:22:05,N03,2425,0.07,0.4,-1.88,66,68,1,1,1,0.0,0.0
2026-06-12 09:36:35,N01,6919,0.07,5.01,-7.63,81,82,1,2,2,0.0,0.0
2026-06-12 04:31:45,N02,3261,0.19,0.08,-7.98,68,66,0,1,1,0.0,0.0
2026-06-12 01:55:45,N03,1389,0.0,0.0,0.0,45,39,0,0,0,0.0,0.0
2026-06-12 03:46:20,N02,2716,-0.01,0.01,-0.16,65,66,1,1,1,0.0,0.0
2026-06-12 08:05:30,N03,5826,-16.4,3.13,-9.23,59,74,1,2,2,0.0,0.0
2026-06-12 10:01:55,N02,7223,0.02,0.39,-3.91,86,83,1,2,2,0.0,0.0
2026-06-12 06:39:10,N01,4790,-0.1,0.1,-0.0,67,65,1,1,1,0.0,0.0
2026-06-12 07:10:10,N03,5162,-0.09,0.59,-3.2,61,69,1,1,1,0.0,0.0
2026-06-12 12:06:40,N03,8720,-0.23,0.3,-4.66,76,75,1,2,2,0.0,0.0
2026-06-12 00:35:20,N03,424,0.06,0.02,0.04,42,47,1,0,0,0.0,0.0
2026-06-12 05:14:20,N02,3772,-0.02,0.1,-0.1,66,65,1,1,1,0.0,0.0
