timestamp,node_id,seq,pitch,roll,tilt,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-07 17:40:23,N02,1150,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:40:25,N01,2255,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:40:27,N02,1151,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:40:32,N02,1152,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:40:34,N01,2259,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 17:40:35,N02,1153,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:40:39,N01,2261,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:40:40,N01,2262,-0.4,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:40:43,N02,1155,0.0,0.0,0.0,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:40:44,N01,2264,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:40:48,N01,2265,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.02956390380859375,0.0
2026-06-07 17:40:51,N01,2267,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.02384185791015625,0.0
2026-06-07 17:40:52,N01,2268,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:40:55,N03,774,0.1,0.1,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:40:57,N01,2270,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:41:00,N01,2271,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:41:01,N01,2272,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.029325485229492188,0.0
2026-06-07 17:41:06,N01,2274,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:41:09,N01,2276,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:41:12,N03,777,0.2,0.1,0.2,0.0,0.0,0,0,0,0.05745887756347656,0.0
2026-06-07 17:41:13,N01,2278,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:41:18,N01,2280,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:41:22,N01,2282,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:41:24,N02,1165,0.0,0.1,0.1,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:41:26,N01,2284,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 17:41:28,N02,1166,-0.1,0.1,0.1,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:41:32,N02,1167,-0.2,0.0,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:41:34,N01,2288,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:41:36,N02,1168,-0.1,0.1,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:41:38,N01,2290,-0.2,-0.4,0.5,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 17:41:40,N02,1169,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:41:43,N03,782,0.1,0.1,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:41:45,N02,1170,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:41:49,N01,2294,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 17:41:52,N01,2296,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:41:53,N01,2297,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:41:56,N03,784,0.2,0.1,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:41:57,N01,2299,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:42:00,N01,2300,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:42:01,N01,2301,-0.2,-0.4,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:42:04,N01,2302,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.024080276489257812,0.0
2026-06-07 17:42:06,N01,2303,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:42:08,N01,2304,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:42:10,N01,2305,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:42:14,N01,2307,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 17:42:22,N01,2311,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:42:26,N01,2313,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.025272369384765625,0.0
2026-06-07 17:42:28,N02,1181,-0.3,0.0,0.3,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 17:42:32,N02,1182,-0.2,-0.1,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:42:35,N01,2317,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:42:36,N02,1183,0.0,0.0,0.0,0.0,0.0,0,0,0,0.013828277587890625,0.0
2026-06-07 17:42:39,N01,2319,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.014781951904296875,0.0
2026-06-07 17:42:41,N02,1184,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:42:43,N03,792,0.3,0.1,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:42:45,N02,1185,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.024080276489257812,0.0
2026-06-07 17:42:47,N01,2323,-0.3,-0.4,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:42:49,N02,1186,0.1,0.0,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:42:52,N01,2325,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 17:42:54,N02,1187,0.0,0.0,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:42:56,N03,794,0.2,0.2,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:42:57,N02,1188,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:42:58,N01,2328,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:43:01,N01,2329,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:43:02,N01,2330,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 17:43:05,N01,2331,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:43:07,N01,2332,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:43:09,N01,2333,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.023603439331054688,0.0
2026-06-07 17:43:10,N01,2334,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:43:13,N01,2335,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:43:14,N01,2336,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.0247955322265625,0.0
2026-06-07 17:43:17,N01,2337,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:43:21,N01,2339,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:43:23,N01,2340,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:43:27,N01,2342,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:43:35,N01,2346,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.0247955322265625,0.0
2026-06-07 17:43:40,N01,2348,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 17:43:41,N02,1199,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:43:44,N03,802,0.1,0.1,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:43:48,N01,2352,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:43:50,N01,2353,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:43:52,N01,2354,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:43:54,N02,1202,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:43:56,N03,804,0.2,0.1,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:43:58,N02,1203,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:44:00,N01,2358,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:44:03,N01,2359,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:44:05,N01,2360,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:44:07,N02,1205,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:44:10,N01,2362,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:44:11,N01,2363,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 17:44:13,N01,2364,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:44:15,N01,2365,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.025272369384765625,0.0
2026-06-07 17:44:18,N01,2366,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:44:22,N01,2368,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 17:44:23,N01,2369,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:44:26,N02,1210,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:44:28,N01,2371,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.029087066650390625,0.0
2026-06-07 17:44:30,N01,2372,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:44:32,N03,810,0.2,0.1,0.2,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:44:36,N01,2375,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.024080276489257812,0.0
2026-06-07 17:44:38,N02,1213,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:44:40,N01,2377,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:44:44,N03,812,0.1,0.2,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:44:48,N01,2381,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 17:44:50,N03,813,0.1,0.1,0.1,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:44:53,N01,2383,-0.4,-0.4,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:44:57,N03,814,0.3,0.2,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:44:59,N02,1218,0.1,0.0,0.1,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:45:03,N01,2387,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:45:05,N01,2389,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:45:08,N02,1220,0.1,0.0,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:45:09,N01,2391,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:45:11,N02,1221,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 17:45:16,N01,2393,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:45:19,N01,2395,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:45:23,N01,2397,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 17:45:24,N01,2398,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:45:27,N02,1225,0.1,0.0,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:45:28,N01,2400,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:45:31,N01,2401,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:45:35,N01,2403,-0.3,-0.2,0.3,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 17:45:36,N01,2404,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.013828277587890625,0.0
2026-06-07 17:45:39,N02,1228,0.0,0.0,0.0,0.0,0.0,0,0,0,0.014066696166992188,0.0
2026-06-07 17:45:41,N01,2406,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:45:45,N03,822,0.2,0.1,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:45:49,N01,2410,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:45:50,N03,823,0.2,0.2,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:45:53,N01,2412,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:45:55,N02,1232,0.1,0.0,0.1,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:45:57,N03,824,0.2,0.1,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:46:02,N01,2416,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 17:46:06,N01,2418,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:46:07,N02,1235,0.0,0.0,0.1,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 17:46:09,N03,826,0.2,0.1,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:46:10,N01,2420,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:46:12,N02,1236,0.0,0.0,0.0,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:46:16,N01,2422,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:46:18,N01,2424,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 17:46:20,N02,1238,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:46:22,N01,2426,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:46:25,N02,1239,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:46:28,N02,1240,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:46:29,N01,2429,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:46:32,N01,2430,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:46:36,N01,2432,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:46:37,N01,2433,-0.4,-0.4,0.6,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:46:40,N02,1243,0.0,0.0,0.0,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:46:41,N01,2435,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:46:45,N01,2436,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.022649765014648438,0.0
2026-06-07 17:46:48,N01,2438,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:46:50,N01,2439,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:46:52,N03,833,0.2,0.1,0.2,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:46:54,N01,2441,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:46:57,N03,834,0.1,0.1,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:46:58,N01,2443,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:47:03,N01,2445,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:47:06,N01,2447,-0.4,-0.3,0.4,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 17:47:09,N02,1250,0.0,0.0,0.0,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:47:10,N01,2449,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:47:12,N02,1251,0.0,0.0,0.0,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:47:15,N01,2451,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 17:47:16,N02,1252,0.0,0.1,0.1,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 17:47:19,N01,2453,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:47:20,N02,1253,-0.2,0.0,0.2,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:47:23,N01,2455,-0.4,-0.4,0.5,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:47:25,N02,1254,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:47:29,N02,1255,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:47:31,N01,2459,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.024557113647460938,0.0
2026-06-07 17:47:33,N02,1256,-0.1,-0.1,0.2,0.0,0.0,0,0,0,0.024080276489257812,0.0
2026-06-07 17:47:36,N01,2461,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:47:37,N02,1257,-0.1,-0.1,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:47:38,N01,2462,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:47:41,N02,1258,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:47:42,N01,2464,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:47:46,N01,2465,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:47:49,N01,2467,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 17:47:50,N01,2468,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.025272369384765625,0.0
2026-06-07 17:47:53,N03,843,0.2,0.2,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:47:54,N01,2470,-0.3,-0.2,0.3,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 17:47:57,N01,2471,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:47:59,N01,2472,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.02384185791015625,0.0
2026-06-07 17:48:01,N01,2473,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:48:04,N01,2474,-0.4,-0.2,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:48:07,N01,2476,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:48:10,N03,846,0.1,0.2,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:48:11,N01,2478,-0.5,-0.3,0.6,0.0,0.0,0,0,1,0.026226043701171875,0.0
2026-06-07 17:48:13,N02,1266,-0.2,-0.1,0.2,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:48:16,N01,2480,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:48:17,N02,1267,-0.2,-0.1,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:48:19,N01,2482,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:48:22,N02,1268,-0.2,0.0,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:48:24,N01,2484,-0.4,-0.2,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:48:25,N02,1269,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:48:30,N02,1270,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 17:48:32,N01,2488,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:48:33,N02,1271,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.043392181396484375,0.0
2026-06-07 17:48:36,N01,2490,-0.5,-0.3,0.5,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 17:48:38,N02,1272,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:48:42,N02,1273,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:48:44,N01,2494,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:48:47,N02,1274,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.014066696166992188,0.0
2026-06-07 17:48:50,N01,2496,-0.3,-0.2,0.3,0.0,0.0,0,0,0,0.013589859008789062,0.0
2026-06-07 17:48:51,N01,2497,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:48:54,N03,853,0.1,0.1,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:48:55,N01,2499,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:48:58,N01,2500,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:48:59,N01,2501,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:49:02,N01,2502,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:49:04,N01,2503,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:49:06,N01,2504,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:49:07,N01,2505,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:49:10,N01,2506,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:49:12,N01,2507,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:49:16,N01,2509,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:49:20,N01,2511,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:49:24,N01,2513,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:49:26,N02,1284,-0.3,0.0,0.3,0.0,0.0,0,0,0,0.023603439331054688,0.0
2026-06-07 17:49:30,N02,1285,0.0,0.0,0.0,0.0,0.0,0,0,0,0.024557113647460938,0.0
2026-06-07 17:49:33,N01,2517,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:49:37,N01,2519,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:49:39,N02,1287,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 17:49:41,N03,861,0.1,0.1,0.2,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:49:43,N02,1288,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:49:45,N01,2523,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:49:47,N02,1289,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:49:49,N01,2525,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:49:51,N02,1290,0.0,0.0,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:49:53,N03,863,0.1,0.1,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:49:55,N02,1291,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:49:59,N01,2529,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:50:00,N01,2530,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:50:03,N01,2531,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 17:50:05,N01,2532,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:50:07,N01,2533,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:50:08,N01,2534,-0.3,-0.2,0.3,0.0,0.0,0,0,0,0.028371810913085938,0.0
